datetime,open,high,low,close,volume,average
2026-09-18T09:28:00.000+08:00,9.14,9.15,9.12,9.13,233,9.15
2026-09-18T09:29:00.000+08:00,9.13,9.23,9.12,9.22,2013,9.15
2026-09-18T09:30:00.000+08:00,9.23,9.24,9.14,9.18,798,9.15
2026-09-18T09:31:00.000+08:00,9.18,9.28,9.18,9.26,2380,9.15
2026-09-18T09:32:00.000+08:00,9.26,9.3,9.25,9.26,2054,9.16
2026-09-18T09:33:00.000+08:00,9.28,9.28,9.25,9.25,573,9.16
2026-09-18T09:34:00.000+08:00,9.25,9.28,9.24,9.27,729,9.16
2026-09-18T09:35:00.000+08:00,9.27,9.29,9.25,9.28,1250,9.16
2026-09-18T09:36:00.000+08:00,9.28,9.32,9.27,9.3,1888,9.16
2026-09-18T09:37:00.000+08:00,9.31,9.37,9.29,9.36,2830,9.17
2026-09-18T09:38:00.000+08:00,9.36,9.36,9.26,9.28,1225,9.17
2026-09-18T09:39:00.000+08:00,9.28,9.29,9.23,9.28,753,9.17
2026-09-18T09:40:00.000+08:00,9.28,9.29,9.23,9.26,560,9.17
2026-09-18T09:41:00.000+08:00,9.26,9.26,9.18,9.21,706,9.17
2026-09-18T09:42:00.000+08:00,9.21,9.24,9.2,9.23,501,9.17
2026-09-18T09:43:00.000+08:00,9.23,9.24,9.21,9.22,312,9.17
2026-09-18T09:44:00.000+08:00,9.22,9.24,9.22,9.24,222,9.17
2026-09-18T09:45:00.000+08:00,9.23,9.26,9.23,9.25,298,9.18
2026-09-18T09:46:00.000+08:00,9.25,9.26,9.21,9.21,760,9.18
2026-09-18T09:47:00.000+08:00,9.21,9.23,9.18,9.19,597,9.18
2026-09-18T09:48:00.000+08:00,9.19,9.19,9.17,9.18,451,9.18
2026-09-18T09:49:00.000+08:00,9.18,9.19,9.17,9.17,284,9.18
2026-09-18T09:50:00.000+08:00,9.18,9.19,9.15,9.17,561,9.18
2026-09-18T09:51:00.000+08:00,9.17,9.17,9.12,9.15,821,9.18
2026-09-18T09:52:00.000+08:00,9.14,9.14,9.13,9.14,215,9.18
2026-09-18T09:53:00.000+08:00,9.13,9.19,9.13,9.18,472,9.18
2026-09-18T09:54:00.000+08:00,9.18,9.18,9.14,9.14,320,9.18
2026-09-18T09:55:00.000+08:00,9.15,9.16,9.13,9.13,495,9.18
2026-09-18T09:56:00.000+08:00,9.13,9.15,9.12,9.14,383,9.17
2026-09-18T09:57:00.000+08:00,9.15,9.17,9.13,9.13,590,9.17
2026-09-18T09:58:00.000+08:00,9.12,9.14,9.1,9.1,1087,9.17
2026-09-18T09:59:00.000+08:00,9.1,9.12,9.07,9.11,1250,9.17
2026-09-18T10:00:00.000+08:00,9.11,9.13,9.08,9.13,561,9.17
2026-09-18T10:01:00.000+08:00,9.13,9.15,9.12,9.12,347,9.17
2026-09-18T10:02:00.000+08:00,9.12,9.12,9.1,9.11,269,9.17
2026-09-18T10:03:00.000+08:00,9.11,9.11,9.09,9.1,348,9.17
2026-09-18T10:04:00.000+08:00,9.1,9.1,9.04,9.06,1544,9.17
2026-09-18T10:05:00.000+08:00,9.05,9.07,9.05,9.07,473,9.17
2026-09-18T10:06:00.000+08:00,9.07,9.07,9.05,9.06,661,9.17
2026-09-18T10:07:00.000+08:00,9.06,9.06,9.03,9.05,704,9.17
2026-09-18T10:08:00.000+08:00,9.05,9.07,9.04,9.07,255,9.17
2026-09-18T10:09:00.000+08:00,9.07,9.09,9.06,9.07,275,9.17
2026-09-18T10:10:00.000+08:00,9.07,9.09,9.07,9.09,277,9.17
2026-09-18T10:11:00.000+08:00,9.09,9.1,9.08,9.1,420,9.17
2026-09-18T10:12:00.000+08:00,9.1,9.1,9.09,9.09,345,9.17
2026-09-18T10:13:00.000+08:00,9.09,9.1,9.09,9.09,428,9.17
2026-09-18T10:14:00.000+08:00,9.08,9.1,9.08,9.09,83,9.17
2026-09-18T10:15:00.000+08:00,9.1,9.11,9.09,9.11,151,9.17
2026-09-18T10:16:00.000+08:00,9.11,9.11,9.1,9.11,178,9.17
2026-09-18T10:17:00.000+08:00,9.11,9.11,9.09,9.09,443,9.17
2026-09-18T10:18:00.000+08:00,9.09,9.1,9.07,9.07,533,9.17
2026-09-18T10:19:00.000+08:00,9.07,9.08,9.06,9.06,202,9.16
2026-09-18T10:20:00.000+08:00,9.06,9.07,9.03,9.04,552,9.16
2026-09-18T10:21:00.000+08:00,9.03,9.05,9.03,9.05,337,9.16
2026-09-18T10:22:00.000+08:00,9.05,9.06,9.04,9.05,231,9.16
2026-09-18T10:23:00.000+08:00,9.04,9.05,9.04,9.04,116,9.16
2026-09-18T10:24:00.000+08:00,9.04,9.05,9.03,9.04,438,9.16
2026-09-18T10:25:00.000+08:00,9.05,9.05,9.04,9.04,74,9.16
2026-09-18T10:26:00.000+08:00,9.04,9.04,9.01,9.02,1175,9.16
2026-09-18T10:27:00.000+08:00,9.01,9.02,9,9.01,579,9.16
2026-09-18T10:28:00.000+08:00,9.01,9.01,9,9.01,217,9.16
2026-09-18T10:29:00.000+08:00,9.01,9.02,8.98,8.99,1660,9.16
2026-09-18T10:30:00.000+08:00,8.98,9,8.96,8.97,1084,9.16
2026-09-18T10:31:00.000+08:00,8.97,8.98,8.97,8.97,240,9.16
2026-09-18T10:32:00.000+08:00,8.97,8.98,8.96,8.98,183,9.16
2026-09-18T10:33:00.000+08:00,8.98,8.98,8.97,8.97,148,9.15
2026-09-18T10:34:00.000+08:00,8.98,8.98,8.95,8.96,955,9.15
2026-09-18T10:35:00.000+08:00,8.95,8.96,8.93,8.94,704,9.15
2026-09-18T10:36:00.000+08:00,8.94,8.94,8.92,8.92,541,9.15
2026-09-18T10:37:00.000+08:00,8.92,8.93,8.87,8.87,1006,9.15
2026-09-18T10:38:00.000+08:00,8.87,8.89,8.87,8.88,1042,9.15
2026-09-18T10:39:00.000+08:00,8.87,8.9,8.87,8.9,402,9.14
2026-09-18T10:40:00.000+08:00,8.91,8.91,8.87,8.87,764,9.14
2026-09-18T10:41:00.000+08:00,8.87,8.9,8.87,8.89,204,9.14
2026-09-18T10:42:00.000+08:00,8.89,8.91,8.89,8.9,139,9.14
2026-09-18T10:43:00.000+08:00,8.9,8.93,8.9,8.92,207,9.14
2026-09-18T10:44:00.000+08:00,8.92,8.92,8.9,8.91,211,9.14
2026-09-18T10:45:00.000+08:00,8.91,8.91,8.88,8.9,435,9.14
2026-09-18T10:46:00.000+08:00,8.89,8.9,8.88,8.9,345,9.14
2026-09-18T10:47:00.000+08:00,8.9,8.9,8.89,8.9,146,9.14
2026-09-18T10:48:00.000+08:00,8.91,8.91,8.9,8.9,69,9.14
2026-09-18T10:49:00.000+08:00,8.9,8.91,8.9,8.91,133,9.14
2026-09-18T10:50:00.000+08:00,8.91,8.91,8.89,8.91,377,9.14
2026-09-18T10:51:00.000+08:00,8.9,8.9,8.88,8.89,412,9.14
2026-09-18T10:52:00.000+08:00,8.89,8.9,8.88,8.89,99,9.14
2026-09-18T10:53:00.000+08:00,8.89,8.9,8.88,8.9,265,9.14
2026-09-18T10:54:00.000+08:00,8.9,8.9,8.87,8.88,778,9.14
2026-09-18T10:55:00.000+08:00,8.88,8.89,8.88,8.89,72,9.13
2026-09-18T10:56:00.000+08:00,8.89,8.9,8.88,8.88,69,9.13
2026-09-18T10:57:00.000+08:00,8.89,8.89,8.88,8.89,86,9.13
2026-09-18T10:58:00.000+08:00,8.89,8.9,8.88,8.88,297,9.13
2026-09-18T10:59:00.000+08:00,8.88,8.89,8.88,8.89,83,9.13
2026-09-18T11:00:00.000+08:00,8.89,8.89,8.87,8.88,473,9.13
2026-09-18T11:01:00.000+08:00,8.88,8.92,8.88,8.91,378,9.13
2026-09-18T11:02:00.000+08:00,8.91,8.91,8.9,8.91,119,9.13
2026-09-18T11:03:00.000+08:00,8.91,8.91,8.9,8.91,23,9.13
2026-09-18T11:04:00.000+08:00,8.91,8.91,8.89,8.9,976,9.13
2026-09-18T11:05:00.000+08:00,8.89,8.9,8.88,8.89,77,9.13
2026-09-18T11:06:00.000+08:00,8.89,8.89,8.88,8.88,100,9.13
2026-09-18T11:07:00.000+08:00,8.89,8.89,8.88,8.89,41,9.13
2026-09-18T11:08:00.000+08:00,8.89,8.9,8.88,8.9,205,9.13
2026-09-18T11:09:00.000+08:00,8.89,8.9,8.89,8.9,165,9.13
2026-09-18T11:10:00.000+08:00,8.9,8.95,8.9,8.94,575,9.13
2026-09-18T11:11:00.000+08:00,8.94,8.94,8.93,8.93,228,9.13
2026-09-18T11:12:00.000+08:00,8.93,8.95,8.93,8.94,236,9.13
2026-09-18T11:13:00.000+08:00,8.95,8.95,8.94,8.95,57,9.13
2026-09-18T11:14:00.000+08:00,8.95,8.98,8.95,8.98,488,9.13
2026-09-18T11:15:00.000+08:00,8.99,9,8.96,8.97,390,9.13
2026-09-18T11:16:00.000+08:00,8.97,8.97,8.95,8.95,359,9.13
2026-09-18T11:17:00.000+08:00,8.95,8.96,8.95,8.95,94,9.13
2026-09-18T11:18:00.000+08:00,8.95,8.95,8.94,8.95,15,9.13
2026-09-18T11:19:00.000+08:00,8.94,8.95,8.94,8.95,83,9.13
2026-09-18T11:20:00.000+08:00,8.94,8.94,8.94,8.94,102,9.12
2026-09-18T11:21:00.000+08:00,8.95,8.96,8.93,8.95,156,9.12
2026-09-18T11:22:00.000+08:00,8.95,8.97,8.95,8.96,64,9.12
2026-09-18T11:23:00.000+08:00,8.97,8.97,8.96,8.97,106,9.12
2026-09-18T11:24:00.000+08:00,8.97,8.97,8.97,8.97,90,9.12
2026-09-18T11:25:00.000+08:00,8.97,8.99,8.97,8.99,185,9.12
2026-09-18T11:26:00.000+08:00,8.99,9.01,8.99,9.01,440,9.12
2026-09-18T11:27:00.000+08:00,9.02,9.03,9.01,9.01,271,9.12
2026-09-18T11:28:00.000+08:00,9.01,9.01,8.98,8.98,304,9.12
2026-09-18T11:29:00.000+08:00,8.98,9,8.98,8.99,141,9.12
2026-09-18T11:30:00.000+08:00,9,9.01,9,9.01,147,9.12
2026-09-18T11:31:00.000+08:00,9.01,9.03,9,9.03,445,9.12
2026-09-18T11:32:00.000+08:00,9.03,9.05,9.03,9.03,179,9.12
2026-09-18T11:33:00.000+08:00,9.04,9.05,9.04,9.04,116,9.12
2026-09-18T11:34:00.000+08:00,9.04,9.05,9.04,9.05,158,9.12
2026-09-18T11:35:00.000+08:00,9.05,9.05,9.04,9.04,167,9.12
2026-09-18T11:36:00.000+08:00,9.04,9.05,9.04,9.05,133,9.12
2026-09-18T11:37:00.000+08:00,9.04,9.04,9.04,9.04,75,9.12
2026-09-18T11:38:00.000+08:00,9.04,9.06,9.04,9.06,188,9.12
2026-09-18T11:39:00.000+08:00,9.06,9.06,9.05,9.06,134,9.12
2026-09-18T11:40:00.000+08:00,9.05,9.06,9.05,9.05,58,9.12
2026-09-18T11:41:00.000+08:00,9.05,9.05,9.04,9.04,197,9.12
2026-09-18T11:42:00.000+08:00,9.04,9.04,9.03,9.03,59,9.12
2026-09-18T11:43:00.000+08:00,9.03,9.04,9.03,9.03,43,9.12
2026-09-18T11:44:00.000+08:00,9.03,9.03,9.02,9.02,195,9.12
2026-09-18T11:45:00.000+08:00,9.02,9.03,9.02,9.02,40,9.12
2026-09-18T11:46:00.000+08:00,9.02,9.03,9.02,9.03,117,9.12
2026-09-18T11:47:00.000+08:00,9.04,9.04,9.03,9.03,56,9.12
2026-09-18T11:48:00.000+08:00,9.03,9.05,9.03,9.04,96,9.12
2026-09-18T11:49:00.000+08:00,9.05,9.05,9.04,9.04,76,9.12
2026-09-18T11:50:00.000+08:00,9.04,9.05,9.04,9.04,121,9.12
2026-09-18T11:51:00.000+08:00,9.03,9.03,9.01,9.01,80,9.12
2026-09-18T11:52:00.000+08:00,9.01,9.02,9.01,9.01,71,9.12
2026-09-18T11:53:00.000+08:00,9.01,9.01,9,9.01,171,9.12
2026-09-18T11:54:00.000+08:00,9,9,8.99,8.99,128,9.12
2026-09-18T11:55:00.000+08:00,8.99,9,8.98,8.98,170,9.12
2026-09-18T11:56:00.000+08:00,8.98,8.99,8.98,8.98,73,9.12
2026-09-18T11:57:00.000+08:00,8.98,8.99,8.98,8.99,24,9.12
2026-09-18T11:58:00.000+08:00,8.99,8.99,8.98,8.98,60,9.12
2026-09-18T11:59:00.000+08:00,8.98,8.99,8.98,8.99,16,9.12
2026-09-18T12:00:00.000+08:00,8.99,8.99,8.98,8.98,62,9.12
2026-09-18T12:01:00.000+08:00,8.98,8.99,8.98,8.99,79,9.12
2026-09-18T12:02:00.000+08:00,8.98,8.99,8.98,8.98,120,9.12
2026-09-18T12:03:00.000+08:00,8.98,8.98,8.98,8.98,48,9.12
2026-09-18T12:04:00.000+08:00,8.98,8.98,8.97,8.98,98,9.12
2026-09-18T12:05:00.000+08:00,8.98,8.98,8.97,8.97,25,9.12
2026-09-18T12:06:00.000+08:00,8.97,8.97,8.96,8.96,167,9.12
2026-09-18T12:07:00.000+08:00,8.96,8.96,8.96,8.96,68,9.12
2026-09-18T12:08:00.000+08:00,8.96,8.97,8.96,8.97,41,9.12
2026-09-18T12:09:00.000+08:00,8.96,8.97,8.96,8.97,19,9.12
2026-09-18T12:10:00.000+08:00,8.97,8.97,8.96,8.96,48,9.12
2026-09-18T12:11:00.000+08:00,8.96,8.96,8.94,8.94,277,9.12
2026-09-18T12:12:00.000+08:00,8.94,8.94,8.93,8.93,151,9.12
2026-09-18T12:13:00.000+08:00,8.93,8.94,8.92,8.92,254,9.12
2026-09-18T12:14:00.000+08:00,8.92,8.93,8.91,8.92,103,9.12
2026-09-18T12:15:00.000+08:00,8.92,8.94,8.92,8.93,134,9.12
2026-09-18T12:16:00.000+08:00,8.94,8.94,8.94,8.94,131,9.12
2026-09-18T12:17:00.000+08:00,8.94,8.95,8.94,8.95,47,9.12
2026-09-18T12:18:00.000+08:00,8.95,8.96,8.95,8.95,75,9.12
2026-09-18T12:19:00.000+08:00,8.95,8.97,8.95,8.95,228,9.12
2026-09-18T12:20:00.000+08:00,8.95,8.96,8.95,8.96,23,9.12
2026-09-18T12:21:00.000+08:00,8.95,8.96,8.95,8.95,124,9.12
2026-09-18T12:22:00.000+08:00,8.95,8.95,8.93,8.93,167,9.12
2026-09-18T12:23:00.000+08:00,8.93,8.93,8.92,8.92,114,9.12
2026-09-18T12:24:00.000+08:00,8.92,8.93,8.92,8.92,83,9.12
2026-09-18T12:25:00.000+08:00,8.91,8.92,8.91,8.91,222,9.12
2026-09-18T12:26:00.000+08:00,8.91,8.91,8.9,8.9,97,9.12
2026-09-18T12:27:00.000+08:00,8.9,8.91,8.89,8.89,430,9.12
2026-09-18T12:28:00.000+08:00,8.9,8.9,8.88,8.89,271,9.12
2026-09-18T12:29:00.000+08:00,8.89,8.9,8.89,8.89,161,9.11
2026-09-18T12:30:00.000+08:00,8.89,8.92,8.89,8.91,218,9.11
2026-09-18T12:31:00.000+08:00,8.91,8.91,8.91,8.91,89,9.11
2026-09-18T12:32:00.000+08:00,8.91,8.92,8.91,8.92,90,9.11
2026-09-18T12:33:00.000+08:00,8.92,8.93,8.91,8.92,57,9.11
2026-09-18T12:34:00.000+08:00,8.91,8.92,8.91,8.92,55,9.11
2026-09-18T12:35:00.000+08:00,8.92,8.92,8.92,8.92,29,9.11
2026-09-18T12:36:00.000+08:00,8.92,8.93,8.92,8.93,73,9.11
2026-09-18T12:37:00.000+08:00,8.93,8.93,8.91,8.91,43,9.11
2026-09-18T12:38:00.000+08:00,8.91,8.91,8.9,8.9,177,9.11
2026-09-18T12:39:00.000+08:00,8.9,8.91,8.9,8.91,58,9.11
2026-09-18T12:40:00.000+08:00,8.91,8.91,8.9,8.9,307,9.11
2026-09-18T12:41:00.000+08:00,8.9,8.91,8.9,8.91,21,9.11
2026-09-18T12:42:00.000+08:00,8.9,8.93,8.9,8.93,230,9.11
2026-09-18T12:43:00.000+08:00,8.93,8.94,8.92,8.92,155,9.11
2026-09-18T12:44:00.000+08:00,8.92,8.94,8.92,8.93,116,9.11
2026-09-18T12:45:00.000+08:00,8.93,8.93,8.92,8.92,53,9.11
2026-09-18T12:46:00.000+08:00,8.92,8.92,8.92,8.92,46,9.11
2026-09-18T12:47:00.000+08:00,8.92,8.92,8.91,8.91,166,9.11
2026-09-18T12:48:00.000+08:00,8.92,8.93,8.92,8.93,83,9.11
2026-09-18T12:49:00.000+08:00,8.93,8.94,8.93,8.93,43,9.11
2026-09-18T12:50:00.000+08:00,8.94,8.94,8.92,8.94,51,9.11
2026-09-18T12:51:00.000+08:00,8.94,8.94,8.93,8.93,42,9.11
2026-09-18T12:52:00.000+08:00,8.93,8.94,8.93,8.94,78,9.11
2026-09-18T12:53:00.000+08:00,8.94,8.95,8.94,8.95,52,9.11
2026-09-18T12:54:00.000+08:00,8.95,8.96,8.94,8.95,192,9.11
2026-09-18T12:55:00.000+08:00,8.95,8.96,8.95,8.95,163,9.11
2026-09-18T12:56:00.000+08:00,8.95,8.96,8.93,8.94,160,9.11
2026-09-18T12:57:00.000+08:00,8.94,8.94,8.92,8.92,171,9.11
2026-09-18T12:58:00.000+08:00,8.93,8.93,8.91,8.91,99,9.11
2026-09-18T12:59:00.000+08:00,8.91,8.92,8.91,8.91,64,9.11
2026-09-18T13:00:00.000+08:00,8.91,8.93,8.91,8.93,108,9.11
2026-09-18T13:01:00.000+08:00,8.93,8.94,8.91,8.92,148,9.11
2026-09-18T13:02:00.000+08:00,8.92,8.93,8.91,8.93,82,9.11
2026-09-18T13:03:00.000+08:00,8.93,8.94,8.92,8.93,92,9.11
2026-09-18T13:04:00.000+08:00,8.93,8.94,8.92,8.93,141,9.11
2026-09-18T13:05:00.000+08:00,8.94,8.94,8.93,8.94,74,9.11
2026-09-18T13:06:00.000+08:00,8.94,8.94,8.93,8.94,245,9.11
2026-09-18T13:07:00.000+08:00,8.93,8.94,8.92,8.92,89,9.11
2026-09-18T13:08:00.000+08:00,8.93,8.94,8.9,8.92,642,9.11
2026-09-18T13:09:00.000+08:00,8.9,8.93,8.9,8.92,68,9.11
2026-09-18T13:10:00.000+08:00,8.93,8.93,8.91,8.92,167,9.11
2026-09-18T13:11:00.000+08:00,8.92,8.92,8.91,8.91,88,9.11
2026-09-18T13:12:00.000+08:00,8.92,8.92,8.91,8.92,419,9.11
2026-09-18T13:13:00.000+08:00,8.91,8.92,8.91,8.92,317,9.11
2026-09-18T13:14:00.000+08:00,8.92,8.92,8.9,8.91,190,9.11
2026-09-18T13:15:00.000+08:00,8.91,8.91,8.9,8.91,428,9.11
2026-09-18T13:16:00.000+08:00,8.9,8.91,8.89,8.9,298,9.11
2026-09-18T13:17:00.000+08:00,8.89,8.9,8.89,8.89,280,9.1
2026-09-18T13:18:00.000+08:00,8.89,8.9,8.88,8.89,529,9.1
2026-09-18T13:19:00.000+08:00,8.89,8.89,8.88,8.88,760,9.1
2026-09-18T13:20:00.000+08:00,8.88,8.89,8.88,8.88,485,9.1
2026-09-18T13:21:00.000+08:00,8.88,8.89,8.88,8.88,376,9.1
2026-09-18T13:22:00.000+08:00,8.89,8.89,8.88,8.88,390,9.1
2026-09-18T13:23:00.000+08:00,8.88,8.92,8.88,8.92,1106,9.1
2026-09-18T13:24:00.000+08:00,8.92,8.92,8.89,8.9,394,9.1
2026-09-18T13:30:00.000+08:00,8.96,8.96,8.96,8.96,6715,9.09
