datetime,open,high,low,close,volume,average
2026-08-28T10:56:00.000+08:00,93.3,93.7,93.3,93.6,149,89.7
2026-08-28T10:57:00.000+08:00,93.5,93.5,93,93.3,101,89.7
2026-08-28T10:58:00.000+08:00,93.2,93.3,92.9,92.9,57,89.71
2026-08-28T10:59:00.000+08:00,92.9,92.9,92.7,92.8,65,89.71
2026-08-28T11:00:00.000+08:00,92.8,92.9,92.6,92.6,82,89.71
2026-08-28T11:01:00.000+08:00,92.6,92.7,92.5,92.7,62,89.72
2026-08-28T11:02:00.000+08:00,92.7,93,92.6,92.7,57,89.72
2026-08-28T11:03:00.000+08:00,92.7,93.1,92.7,93,50,89.72
2026-08-28T11:04:00.000+08:00,93,93.1,92.9,93,25,89.72
2026-08-28T11:05:00.000+08:00,92.9,92.9,92.6,92.6,77,89.73
2026-08-28T11:06:00.000+08:00,92.6,92.6,92.1,92.1,178,89.73
2026-08-28T11:07:00.000+08:00,92.1,92.3,91.8,92.3,359,89.74
2026-08-28T11:08:00.000+08:00,92.4,92.8,92.3,92.7,71,89.75
2026-08-28T11:09:00.000+08:00,92.7,92.7,92.4,92.4,52,89.75
2026-08-28T11:10:00.000+08:00,92.3,92.4,92.2,92.3,63,89.75
2026-08-28T11:11:00.000+08:00,92.3,92.7,92.2,92.4,61,89.75
2026-08-28T11:12:00.000+08:00,92.4,92.4,92.3,92.3,16,89.75
2026-08-28T11:13:00.000+08:00,92.3,92.4,92.2,92.3,50,89.76
2026-08-28T11:14:00.000+08:00,92.2,92.5,92.1,92.3,53,89.76
2026-08-28T11:15:00.000+08:00,92.4,92.8,92.4,92.6,49,89.76
2026-08-28T11:16:00.000+08:00,92.6,92.6,92.6,92.6,11,89.76
2026-08-28T11:17:00.000+08:00,92.5,92.5,92.2,92.2,34,89.76
2026-08-28T11:18:00.000+08:00,92.3,92.3,92.2,92.2,44,89.76
2026-08-28T11:19:00.000+08:00,92.3,92.3,92.1,92.3,37,89.76
2026-08-28T11:20:00.000+08:00,92.3,92.5,92.3,92.5,22,89.77
2026-08-28T11:21:00.000+08:00,92.5,92.8,92.5,92.8,66,89.77
2026-08-28T11:22:00.000+08:00,92.9,93.4,92.8,93.1,249,89.78
2026-08-28T11:23:00.000+08:00,93.1,93.2,93.1,93.2,42,89.78
2026-08-28T11:24:00.000+08:00,93.2,93.2,92.9,92.9,69,89.79
2026-08-28T11:25:00.000+08:00,92.8,92.9,92.8,92.9,16,89.79
2026-08-28T11:26:00.000+08:00,92.8,92.9,92.8,92.9,36,89.79
2026-08-28T11:27:00.000+08:00,92.8,93,92.8,92.9,22,89.79
2026-08-28T11:28:00.000+08:00,92.9,92.9,92.5,92.5,64,89.79
2026-08-28T11:29:00.000+08:00,92.5,92.7,92.2,92.6,67,89.79
2026-08-28T11:30:00.000+08:00,92.6,93,92.6,92.9,52,89.8
2026-08-28T11:31:00.000+08:00,92.9,93,92.9,92.9,56,89.8
2026-08-28T11:32:00.000+08:00,93,93,92.8,92.9,21,89.8
2026-08-28T11:33:00.000+08:00,92.9,93.2,92.9,93.2,108,89.8
2026-08-28T11:34:00.000+08:00,93.2,93.2,92.8,93,33,89.81
2026-08-28T11:35:00.000+08:00,92.9,93,92.8,92.9,18,89.81
2026-08-28T11:36:00.000+08:00,92.8,92.9,92.7,92.7,14,89.81
2026-08-28T11:37:00.000+08:00,92.7,92.8,92.6,92.8,24,89.81
2026-08-28T11:38:00.000+08:00,92.6,92.7,92.5,92.7,35,89.81
2026-08-28T11:39:00.000+08:00,92.7,92.8,92.5,92.8,39,89.81
2026-08-28T11:40:00.000+08:00,92.8,92.9,92.8,92.8,19,89.81
2026-08-28T11:41:00.000+08:00,92.8,92.8,92.7,92.8,14,89.81
2026-08-28T11:42:00.000+08:00,92.7,92.8,92.6,92.7,38,89.81
2026-08-28T11:43:00.000+08:00,92.7,92.7,92.7,92.7,12,89.81
2026-08-28T11:44:00.000+08:00,92.7,92.7,92.6,92.6,14,89.82
2026-08-28T11:45:00.000+08:00,92.6,92.6,92.5,92.5,37,89.82
2026-08-28T11:46:00.000+08:00,92.5,92.5,92.3,92.4,27,89.82
2026-08-28T11:47:00.000+08:00,92.3,92.7,92.3,92.6,75,89.82
2026-08-28T11:48:00.000+08:00,92.5,92.6,92.4,92.4,34,89.82
2026-08-28T11:49:00.000+08:00,92.5,92.5,92.2,92.2,68,89.82
2026-08-28T11:50:00.000+08:00,92.2,92.2,92.1,92.1,87,89.83
2026-08-28T11:51:00.000+08:00,92.1,92.3,92,92.1,47,89.83
2026-08-28T11:52:00.000+08:00,92.1,92.3,92.1,92.2,43,89.83
2026-08-28T11:53:00.000+08:00,92.1,92.2,92.1,92.1,29,89.83
2026-08-28T11:54:00.000+08:00,92.1,92.2,92,92,78,89.83
2026-08-28T11:55:00.000+08:00,92,92.4,92,92.4,136,89.84
2026-08-28T11:56:00.000+08:00,92.4,92.4,92,92,75,89.84
2026-08-28T11:57:00.000+08:00,92,92.4,92,92.2,35,89.84
2026-08-28T11:58:00.000+08:00,92.4,92.5,92.2,92.5,32,89.84
2026-08-28T11:59:00.000+08:00,92.4,92.5,92.3,92.4,27,89.84
2026-08-28T12:00:00.000+08:00,92.4,92.4,92.2,92.2,41,89.84
2026-08-28T12:01:00.000+08:00,92.2,92.3,92.2,92.2,24,89.85
2026-08-28T12:02:00.000+08:00,92.2,92.8,92.2,92.8,225,89.85
2026-08-28T12:03:00.000+08:00,92.9,92.9,92.8,92.9,50,89.86
2026-08-28T12:04:00.000+08:00,92.9,93.3,92.8,93.3,295,89.87
2026-08-28T12:05:00.000+08:00,93.2,93.7,93.2,93.2,357,89.89
2026-08-28T12:06:00.000+08:00,93.2,93.9,93.1,93.8,146,89.89
2026-08-28T12:07:00.000+08:00,93.8,93.8,93.6,93.7,72,89.9
2026-08-28T12:08:00.000+08:00,93.7,93.7,93.4,93.5,56,89.9
2026-08-28T12:09:00.000+08:00,93.5,93.5,93.2,93.5,43,89.9
2026-08-28T12:10:00.000+08:00,93.4,93.5,93.3,93.4,21,89.9
2026-08-28T12:11:00.000+08:00,93.3,93.5,93.3,93.5,119,89.91
2026-08-28T12:12:00.000+08:00,93.5,93.5,93.4,93.5,26,89.91
2026-08-28T12:13:00.000+08:00,93.4,93.4,93.3,93.3,24,89.91
2026-08-28T12:14:00.000+08:00,93.3,93.3,93,93.1,45,89.91
2026-08-28T12:15:00.000+08:00,93.1,93.5,93,93.5,112,89.92
2026-08-28T12:16:00.000+08:00,93.4,93.5,93.2,93.3,25,89.92
2026-08-28T12:17:00.000+08:00,93.3,93.4,93.3,93.3,31,89.92
2026-08-28T12:18:00.000+08:00,93.3,93.3,93.2,93.3,27,89.92
2026-08-28T12:19:00.000+08:00,93.4,93.4,93.1,93.1,46,89.93
2026-08-28T12:20:00.000+08:00,93,93,92.9,92.9,41,89.93
2026-08-28T12:21:00.000+08:00,92.9,93,92.9,92.9,16,89.93
2026-08-28T12:22:00.000+08:00,92.9,92.9,92.8,92.9,46,89.93
2026-08-28T12:23:00.000+08:00,92.7,92.9,92.6,92.6,23,89.93
2026-08-28T12:24:00.000+08:00,92.6,92.8,92.6,92.8,39,89.93
2026-08-28T12:25:00.000+08:00,92.7,92.7,92.5,92.5,29,89.93
2026-08-28T12:26:00.000+08:00,92.5,92.5,92.2,92.2,82,89.94
2026-08-28T12:27:00.000+08:00,92.2,92.4,92,92,169,89.94
2026-08-28T12:28:00.000+08:00,92.2,92.2,91.9,91.9,103,89.94
2026-08-28T12:29:00.000+08:00,91.9,92.1,91.9,92.1,101,89.95
2026-08-28T12:30:00.000+08:00,92.1,92.2,91.9,91.9,59,89.95
2026-08-28T12:31:00.000+08:00,91.8,92,91.5,91.7,199,89.95
2026-08-28T12:32:00.000+08:00,91.8,91.9,91.6,91.6,78,89.95
2026-08-28T12:33:00.000+08:00,91.6,91.6,91.2,91.2,338,89.96
2026-08-28T12:34:00.000+08:00,91.3,91.8,91.1,91.8,224,89.97
2026-08-28T12:35:00.000+08:00,91.9,92.1,91.8,92.1,68,89.97
2026-08-28T12:36:00.000+08:00,92.1,92.7,92,92.6,171,89.97
2026-08-28T12:37:00.000+08:00,92.6,92.7,92.5,92.6,51,89.97
2026-08-28T12:38:00.000+08:00,92.5,92.6,92.5,92.6,20,89.98
2026-08-28T12:39:00.000+08:00,92.6,93.8,92.6,93.8,365,89.99
2026-08-28T12:40:00.000+08:00,93.7,94.5,93.6,93.9,578,90.02
2026-08-28T12:41:00.000+08:00,93.8,93.9,93.1,93.5,104,90.03
2026-08-28T12:42:00.000+08:00,93.4,93.7,93.3,93.4,78,90.03
2026-08-28T12:43:00.000+08:00,93.4,93.8,93.4,93.7,99,90.04
2026-08-28T12:44:00.000+08:00,93.7,93.7,93.5,93.5,52,90.04
2026-08-28T12:45:00.000+08:00,93.6,93.7,93.5,93.6,55,90.04
2026-08-28T12:46:00.000+08:00,93.6,93.6,93.5,93.5,12,90.04
2026-08-28T12:47:00.000+08:00,93.6,93.6,93.3,93.4,96,90.04
2026-08-28T12:48:00.000+08:00,93.3,94,93.3,94,200,90.05
2026-08-28T12:49:00.000+08:00,94,94.1,93.8,93.8,150,90.06
2026-08-28T12:50:00.000+08:00,93.8,93.9,93.7,93.9,47,90.06
2026-08-28T12:51:00.000+08:00,93.9,94,93.9,93.9,31,90.07
2026-08-28T12:52:00.000+08:00,94,94.3,93.9,94.1,231,90.08
2026-08-28T12:53:00.000+08:00,94.2,94.2,94.1,94.2,48,90.08
2026-08-28T12:54:00.000+08:00,94.2,94.2,93.6,93.6,130,90.09
2026-08-28T12:55:00.000+08:00,93.6,93.8,93.5,93.7,77,90.09
2026-08-28T12:56:00.000+08:00,93.8,93.8,93.6,93.6,27,90.09
2026-08-28T12:57:00.000+08:00,93.7,93.7,93.3,93.3,101,90.1
2026-08-28T12:58:00.000+08:00,93.3,93.4,93.3,93.4,35,90.1
2026-08-28T12:59:00.000+08:00,93.3,93.8,93.3,93.7,52,90.1
2026-08-28T13:00:00.000+08:00,93.7,94,93.7,94,47,90.1
2026-08-28T13:01:00.000+08:00,93.9,94,93.6,93.7,62,90.11
2026-08-28T13:02:00.000+08:00,93.7,93.7,93.4,93.4,55,90.11
2026-08-28T13:03:00.000+08:00,93.3,93.4,93.2,93.3,64,90.11
2026-08-28T13:04:00.000+08:00,93.2,93.6,93,93.5,141,90.12
2026-08-28T13:05:00.000+08:00,93.7,93.7,93.6,93.7,24,90.12
2026-08-28T13:06:00.000+08:00,93.6,93.6,93.5,93.5,49,90.12
2026-08-28T13:07:00.000+08:00,93.5,93.5,93.2,93.4,38,90.12
2026-08-28T13:08:00.000+08:00,93.3,93.4,93.3,93.3,31,90.12
2026-08-28T13:09:00.000+08:00,93.3,93.3,93.1,93.2,77,90.12
2026-08-28T13:10:00.000+08:00,93.2,93.2,93,93.2,73,90.13
2026-08-28T13:11:00.000+08:00,93,93.3,93,93.3,67,90.13
2026-08-28T13:12:00.000+08:00,93.2,93.5,93.2,93.5,97,90.13
2026-08-28T13:13:00.000+08:00,93.4,93.5,93.2,93.3,84,90.14
2026-08-28T13:14:00.000+08:00,93.2,93.3,93,93,70,90.14
2026-08-28T13:15:00.000+08:00,93.1,93.3,92.8,93,104,90.14
2026-08-28T13:16:00.000+08:00,92.9,93.2,92.8,92.9,96,90.15
2026-08-28T13:17:00.000+08:00,92.8,92.9,92.6,92.7,131,90.15
2026-08-28T13:18:00.000+08:00,92.7,92.8,92.5,92.6,98,90.15
2026-08-28T13:19:00.000+08:00,92.5,92.6,92.3,92.4,243,90.16
2026-08-28T13:20:00.000+08:00,92.3,92.4,92.1,92.1,187,90.17
2026-08-28T13:21:00.000+08:00,92.1,92.2,92,92,133,90.17
2026-08-28T13:22:00.000+08:00,92,92.1,91.8,92,414,90.18
2026-08-28T13:23:00.000+08:00,92,92.1,91.9,91.9,140,90.18
2026-08-28T13:24:00.000+08:00,91.9,92.1,91.8,92,375,90.19
2026-08-28T13:30:00.000+08:00,92.8,92.8,92.8,92.8,1100,90.23
