datetime,open,high,low,close,volume,average
2026-09-16T09:32:00.000+08:00,42.95,43,42.7,42.7,199,43.68
2026-09-16T09:33:00.000+08:00,42.65,42.95,42.65,42.9,174,43.67
2026-09-16T09:34:00.000+08:00,42.9,42.9,42.65,42.75,152,43.67
2026-09-16T09:35:00.000+08:00,42.7,42.75,42.5,42.6,217,43.65
2026-09-16T09:36:00.000+08:00,42.7,43,42.7,42.95,252,43.64
2026-09-16T09:37:00.000+08:00,42.9,42.9,42.65,42.7,97,43.64
2026-09-16T09:38:00.000+08:00,42.75,42.75,42.65,42.7,86,43.64
2026-09-16T09:39:00.000+08:00,42.7,43,42.7,42.95,146,43.63
2026-09-16T09:40:00.000+08:00,42.95,42.95,42.6,42.6,112,43.63
2026-09-16T09:41:00.000+08:00,42.6,42.65,42.45,42.5,150,43.62
2026-09-16T09:42:00.000+08:00,42.55,42.65,42.45,42.45,109,43.61
2026-09-16T09:43:00.000+08:00,42.45,42.45,42.4,42.45,175,43.6
2026-09-16T09:44:00.000+08:00,42.45,42.6,42.45,42.55,90,43.6
2026-09-16T09:45:00.000+08:00,42.55,42.75,42.5,42.75,128,43.59
2026-09-16T09:46:00.000+08:00,42.75,42.75,42.65,42.65,46,43.59
2026-09-16T09:47:00.000+08:00,42.65,42.65,42.6,42.6,24,43.59
2026-09-16T09:48:00.000+08:00,42.6,42.65,42.55,42.55,37,43.59
2026-09-16T09:49:00.000+08:00,42.55,42.55,42.5,42.55,40,43.59
2026-09-16T09:50:00.000+08:00,42.55,42.7,42.55,42.65,77,43.58
2026-09-16T09:51:00.000+08:00,42.65,42.7,42.65,42.65,9,43.58
2026-09-16T09:52:00.000+08:00,42.6,42.6,42.5,42.5,85,43.58
2026-09-16T09:53:00.000+08:00,42.55,42.6,42.5,42.6,52,43.58
2026-09-16T09:54:00.000+08:00,42.65,42.65,42.55,42.55,27,43.57
2026-09-16T09:55:00.000+08:00,42.55,42.55,42.5,42.5,72,43.57
2026-09-16T09:56:00.000+08:00,42.55,42.65,42.5,42.6,32,43.57
2026-09-16T09:57:00.000+08:00,42.6,43.25,42.6,43.15,523,43.56
2026-09-16T09:58:00.000+08:00,43.1,43.1,42.8,42.8,92,43.55
2026-09-16T09:59:00.000+08:00,42.85,42.95,42.75,42.95,72,43.55
2026-09-16T10:00:00.000+08:00,42.95,43.15,42.95,43.1,183,43.55
2026-09-16T10:01:00.000+08:00,43.1,43.1,42.95,42.95,75,43.55
2026-09-16T10:02:00.000+08:00,42.95,43.4,42.95,43.4,258,43.54
2026-09-16T10:03:00.000+08:00,43.35,43.45,43.3,43.35,308,43.54
2026-09-16T10:04:00.000+08:00,43.35,43.5,43.35,43.5,248,43.54
2026-09-16T10:05:00.000+08:00,43.5,44.4,43.5,44,1389,43.56
2026-09-16T10:06:00.000+08:00,44.1,44.5,43.8,43.8,705,43.58
2026-09-16T10:07:00.000+08:00,43.85,44.3,43.7,44.2,509,43.59
2026-09-16T10:08:00.000+08:00,44.25,44.25,43.8,43.8,414,43.6
2026-09-16T10:09:00.000+08:00,43.8,43.9,43.7,43.75,198,43.6
2026-09-16T10:10:00.000+08:00,43.7,43.75,43.55,43.7,115,43.6
2026-09-16T10:11:00.000+08:00,43.7,43.7,43.6,43.65,72,43.6
2026-09-16T10:12:00.000+08:00,43.65,45,43.6,44.4,1682,43.65
2026-09-16T10:13:00.000+08:00,44.55,44.65,43.85,44.15,510,43.66
2026-09-16T10:14:00.000+08:00,44.2,44.2,44.1,44.2,150,43.67
2026-09-16T10:15:00.000+08:00,44.2,44.2,43.9,44.2,189,43.67
2026-09-16T10:16:00.000+08:00,44.15,44.15,43.95,44,105,43.67
2026-09-16T10:17:00.000+08:00,44,44.1,44,44,55,43.67
2026-09-16T10:18:00.000+08:00,44,44.5,44,44.45,248,43.68
2026-09-16T10:19:00.000+08:00,44.45,44.6,44.05,44.1,307,43.68
2026-09-16T10:20:00.000+08:00,44.1,44.2,44.05,44.15,75,43.68
2026-09-16T10:21:00.000+08:00,44.15,44.15,43.95,43.95,149,43.69
2026-09-16T10:22:00.000+08:00,44,44.05,43.95,44,69,43.69
2026-09-16T10:23:00.000+08:00,44,44,43.7,43.85,166,43.69
2026-09-16T10:24:00.000+08:00,43.85,43.9,43.85,43.85,49,43.69
2026-09-16T10:25:00.000+08:00,43.85,43.85,43.75,43.75,80,43.69
2026-09-16T10:26:00.000+08:00,43.8,43.95,43.75,43.9,50,43.69
2026-09-16T10:27:00.000+08:00,43.9,43.9,43.8,43.85,47,43.69
2026-09-16T10:28:00.000+08:00,43.85,43.9,43.85,43.9,15,43.69
2026-09-16T10:29:00.000+08:00,43.9,43.9,43.85,43.9,27,43.69
2026-09-16T10:30:00.000+08:00,43.9,43.9,43.75,43.75,60,43.69
2026-09-16T10:31:00.000+08:00,43.8,43.8,43.8,43.8,14,43.69
2026-09-16T10:32:00.000+08:00,43.8,43.85,43.8,43.85,19,43.69
2026-09-16T10:33:00.000+08:00,43.8,43.85,43.75,43.75,34,43.69
2026-09-16T10:34:00.000+08:00,43.75,43.75,43.5,43.5,190,43.69
2026-09-16T10:35:00.000+08:00,43.5,43.7,43.45,43.7,158,43.69
2026-09-16T10:36:00.000+08:00,43.65,43.7,43.6,43.7,53,43.69
2026-09-16T10:37:00.000+08:00,43.7,43.8,43.7,43.7,39,43.69
2026-09-16T10:38:00.000+08:00,43.7,43.85,43.7,43.85,70,43.69
2026-09-16T10:39:00.000+08:00,43.85,43.9,43.8,43.85,27,43.69
2026-09-16T10:40:00.000+08:00,43.85,44.25,43.85,44.2,195,43.69
2026-09-16T10:41:00.000+08:00,44.25,44.25,44,44.1,66,43.69
2026-09-16T10:42:00.000+08:00,44.1,44.1,43.95,44,47,43.69
2026-09-16T10:43:00.000+08:00,44,44,43.85,43.85,27,43.69
2026-09-16T10:44:00.000+08:00,43.85,44.05,43.85,44.05,33,43.69
2026-09-16T10:45:00.000+08:00,44,44.1,44,44,43,43.69
2026-09-16T10:46:00.000+08:00,43.95,43.95,43.95,43.95,9,43.69
2026-09-16T10:47:00.000+08:00,43.95,43.95,43.85,43.85,32,43.69
2026-09-16T10:48:00.000+08:00,43.85,43.85,43.75,43.8,43,43.69
2026-09-16T10:49:00.000+08:00,43.75,43.8,43.75,43.75,29,43.69
2026-09-16T10:50:00.000+08:00,43.75,43.9,43.75,43.9,22,43.69
2026-09-16T10:51:00.000+08:00,43.9,44,43.9,44,18,43.69
2026-09-16T10:52:00.000+08:00,43.95,44,43.95,44,28,43.69
2026-09-16T10:53:00.000+08:00,43.95,43.95,43.9,43.95,12,43.69
2026-09-16T10:54:00.000+08:00,43.9,43.9,43.9,43.9,5,43.69
2026-09-16T10:55:00.000+08:00,43.95,43.95,43.9,43.95,13,43.69
2026-09-16T10:56:00.000+08:00,43.95,43.95,43.9,43.95,11,43.69
2026-09-16T10:57:00.000+08:00,43.9,43.9,43.8,43.8,32,43.69
2026-09-16T10:58:00.000+08:00,43.8,43.9,43.8,43.9,19,43.69
2026-09-16T10:59:00.000+08:00,43.85,43.9,43.85,43.9,3,43.69
2026-09-16T11:00:00.000+08:00,43.9,43.9,43.9,43.9,6,43.69
2026-09-16T11:01:00.000+08:00,43.9,44,43.9,43.95,22,43.7
2026-09-16T11:02:00.000+08:00,43.95,43.95,43.95,43.95,7,43.7
2026-09-16T11:03:00.000+08:00,43.95,44.2,43.95,44.15,289,43.7
2026-09-16T11:04:00.000+08:00,44.15,44.15,44.05,44.05,30,43.7
2026-09-16T11:05:00.000+08:00,44.05,44.45,44.05,44.35,399,43.71
2026-09-16T11:06:00.000+08:00,44.3,44.3,44.1,44.1,107,43.71
2026-09-16T11:07:00.000+08:00,44.15,44.5,44.15,44.35,362,43.71
2026-09-16T11:08:00.000+08:00,44.35,44.35,44.2,44.25,97,43.72
2026-09-16T11:09:00.000+08:00,44.25,44.25,44.15,44.2,91,43.72
2026-09-16T11:10:00.000+08:00,44.2,44.25,44.15,44.2,23,43.72
2026-09-16T11:11:00.000+08:00,44.2,44.2,44.05,44.1,84,43.72
2026-09-16T11:12:00.000+08:00,44.1,44.15,44.05,44.1,27,43.72
2026-09-16T11:13:00.000+08:00,44.05,44.15,44.05,44.05,30,43.72
2026-09-16T11:14:00.000+08:00,44.05,44.1,44,44.1,29,43.72
2026-09-16T11:15:00.000+08:00,44.1,44.1,44.1,44.1,19,43.72
2026-09-16T11:16:00.000+08:00,44.15,44.25,44.1,44.1,58,43.72
2026-09-16T11:17:00.000+08:00,44.15,44.15,44.05,44.1,14,43.72
2026-09-16T11:18:00.000+08:00,44.1,44.1,44,44.1,21,43.72
2026-09-16T11:19:00.000+08:00,44.1,44.1,44,44,12,43.72
2026-09-16T11:20:00.000+08:00,44,44,43.9,43.9,80,43.72
2026-09-16T11:21:00.000+08:00,43.9,43.95,43.9,43.9,22,43.72
2026-09-16T11:22:00.000+08:00,43.95,43.95,43.85,43.85,92,43.72
2026-09-16T11:23:00.000+08:00,43.85,43.9,43.8,43.8,48,43.72
2026-09-16T11:24:00.000+08:00,43.8,43.85,43.75,43.75,55,43.72
2026-09-16T11:25:00.000+08:00,43.75,43.8,43.7,43.8,44,43.72
2026-09-16T11:26:00.000+08:00,43.8,43.85,43.8,43.85,16,43.72
2026-09-16T11:27:00.000+08:00,43.85,43.85,43.8,43.85,33,43.72
2026-09-16T11:28:00.000+08:00,43.8,43.8,43.8,43.8,26,43.72
2026-09-16T11:29:00.000+08:00,43.8,43.85,43.8,43.8,9,43.72
2026-09-16T11:30:00.000+08:00,43.8,43.85,43.8,43.8,8,43.72
2026-09-16T11:31:00.000+08:00,43.8,43.85,43.8,43.8,6,43.72
2026-09-16T11:32:00.000+08:00,43.8,43.8,43.75,43.8,22,43.72
2026-09-16T11:33:00.000+08:00,43.8,43.8,43.7,43.7,34,43.72
2026-09-16T11:34:00.000+08:00,43.7,43.75,43.55,43.55,143,43.72
2026-09-16T11:35:00.000+08:00,43.6,43.6,43.45,43.5,208,43.72
2026-09-16T11:36:00.000+08:00,43.55,43.7,43.5,43.6,53,43.72
2026-09-16T11:37:00.000+08:00,43.65,43.75,43.65,43.7,39,43.72
2026-09-16T11:38:00.000+08:00,43.7,43.8,43.7,43.8,23,43.72
2026-09-16T11:39:00.000+08:00,43.8,44.05,43.8,44.05,114,43.72
2026-09-16T11:40:00.000+08:00,44.1,44.1,43.75,43.75,73,43.72
2026-09-16T11:41:00.000+08:00,43.75,43.75,43.65,43.7,32,43.72
2026-09-16T11:42:00.000+08:00,43.75,43.8,43.7,43.7,13,43.72
2026-09-16T11:43:00.000+08:00,43.75,43.75,43.75,43.75,1,43.72
2026-09-16T11:44:00.000+08:00,43.75,43.75,43.7,43.7,4,43.72
2026-09-16T11:45:00.000+08:00,43.7,44,43.7,43.95,248,43.72
2026-09-16T11:46:00.000+08:00,43.95,43.95,43.85,43.85,20,43.72
2026-09-16T11:47:00.000+08:00,43.85,43.85,43.75,43.75,22,43.72
2026-09-16T11:48:00.000+08:00,43.75,43.75,43.7,43.7,17,43.72
2026-09-16T11:49:00.000+08:00,43.7,43.75,43.7,43.75,15,43.72
2026-09-16T11:50:00.000+08:00,43.7,43.75,43.7,43.75,5,43.72
2026-09-16T11:51:00.000+08:00,43.75,43.75,43.75,43.75,5,43.72
2026-09-16T11:52:00.000+08:00,43.75,43.8,43.75,43.75,25,43.72
2026-09-16T11:53:00.000+08:00,43.8,43.8,43.75,43.75,4,43.72
2026-09-16T11:54:00.000+08:00,43.75,43.75,43.7,43.75,13,43.72
2026-09-16T11:55:00.000+08:00,43.75,43.75,43.75,43.75,9,43.72
2026-09-16T11:56:00.000+08:00,43.75,43.75,43.75,43.75,4,43.72
2026-09-16T11:57:00.000+08:00,43.8,43.8,43.75,43.8,15,43.72
2026-09-16T11:58:00.000+08:00,43.85,43.85,43.8,43.8,16,43.72
2026-09-16T11:59:00.000+08:00,43.8,43.8,43.75,43.75,49,43.72
2026-09-16T12:00:00.000+08:00,43.7,43.75,43.7,43.75,27,43.72
2026-09-16T12:01:00.000+08:00,43.8,43.85,43.8,43.8,32,43.72
2026-09-16T12:02:00.000+08:00,43.8,43.8,43.75,43.8,22,43.72
2026-09-16T12:03:00.000+08:00,43.75,43.75,43.55,43.55,92,43.72
2026-09-16T12:04:00.000+08:00,43.5,43.55,43.4,43.55,160,43.72
2026-09-16T12:05:00.000+08:00,43.65,43.75,43.6,43.6,84,43.72
2026-09-16T12:06:00.000+08:00,43.7,43.7,43.6,43.7,4,43.72
2026-09-16T12:07:00.000+08:00,43.75,43.9,43.75,43.8,57,43.72
2026-09-16T12:08:00.000+08:00,43.85,43.85,43.7,43.7,24,43.72
2026-09-16T12:09:00.000+08:00,43.65,43.65,43.65,43.65,14,43.72
2026-09-16T12:10:00.000+08:00,43.7,43.8,43.55,43.65,66,43.72
2026-09-16T12:11:00.000+08:00,43.65,43.65,43.55,43.65,43,43.72
2026-09-16T12:12:00.000+08:00,43.65,43.65,43.6,43.6,20,43.72
2026-09-16T12:13:00.000+08:00,43.6,43.65,43.6,43.6,18,43.72
2026-09-16T12:14:00.000+08:00,43.6,43.6,43.6,43.6,1,43.72
2026-09-16T12:15:00.000+08:00,43.6,43.6,43.5,43.55,24,43.72
2026-09-16T12:16:00.000+08:00,43.55,43.6,43.55,43.6,15,43.72
2026-09-16T12:17:00.000+08:00,43.6,43.7,43.6,43.7,31,43.72
2026-09-16T12:18:00.000+08:00,43.7,43.8,43.7,43.7,38,43.72
2026-09-16T12:19:00.000+08:00,43.7,43.7,43.65,43.65,6,43.72
2026-09-16T12:20:00.000+08:00,43.6,43.7,43.6,43.7,16,43.72
2026-09-16T12:21:00.000+08:00,43.6,43.65,43.55,43.65,29,43.72
2026-09-16T12:22:00.000+08:00,43.55,43.55,43.3,43.4,214,43.72
2026-09-16T12:23:00.000+08:00,43.4,43.4,43.3,43.3,99,43.72
2026-09-16T12:24:00.000+08:00,43.3,43.35,43.25,43.3,99,43.72
2026-09-16T12:25:00.000+08:00,43.3,43.35,43.1,43.15,201,43.71
2026-09-16T12:26:00.000+08:00,43.1,43.2,43.05,43.05,149,43.71
2026-09-16T12:27:00.000+08:00,43.1,43.3,43.05,43.3,102,43.71
2026-09-16T12:28:00.000+08:00,43.3,43.4,43.25,43.25,46,43.71
2026-09-16T12:29:00.000+08:00,43.25,43.3,43.15,43.2,29,43.71
2026-09-16T12:30:00.000+08:00,43.2,43.2,43.1,43.15,43,43.71
2026-09-16T12:31:00.000+08:00,43.15,43.3,43.15,43.25,30,43.71
2026-09-16T12:32:00.000+08:00,43.25,43.3,43.2,43.2,69,43.71
2026-09-16T12:33:00.000+08:00,43.25,43.25,43.15,43.2,23,43.71
2026-09-16T12:34:00.000+08:00,43.15,43.15,43,43.05,114,43.71
2026-09-16T12:35:00.000+08:00,43.05,43.05,42.7,42.8,494,43.69
2026-09-16T12:36:00.000+08:00,42.75,43,42.7,42.95,192,43.69
2026-09-16T12:37:00.000+08:00,42.95,43,42.9,42.9,33,43.69
2026-09-16T12:38:00.000+08:00,42.9,42.9,42.9,42.9,34,43.69
2026-09-16T12:39:00.000+08:00,42.85,42.85,42.75,42.75,64,43.69
2026-09-16T12:40:00.000+08:00,42.8,42.95,42.75,42.95,57,43.69
2026-09-16T12:41:00.000+08:00,42.95,42.95,42.95,42.95,10,43.69
2026-09-16T12:42:00.000+08:00,42.95,42.95,42.9,42.95,21,43.69
2026-09-16T12:43:00.000+08:00,42.9,42.95,42.9,42.95,21,43.69
2026-09-16T12:44:00.000+08:00,42.95,43,42.9,42.9,18,43.69
2026-09-16T12:45:00.000+08:00,42.9,42.9,42.8,42.9,30,43.68
2026-09-16T12:46:00.000+08:00,42.85,42.9,42.85,42.9,19,43.68
2026-09-16T12:47:00.000+08:00,42.85,42.9,42.85,42.9,25,43.68
2026-09-16T12:48:00.000+08:00,42.85,42.9,42.85,42.9,106,43.68
2026-09-16T12:49:00.000+08:00,42.9,43,42.9,43,29,43.68
2026-09-16T12:50:00.000+08:00,43,43.4,43,43.35,217,43.68
2026-09-16T12:51:00.000+08:00,43.3,43.35,43.25,43.3,49,43.68
2026-09-16T12:52:00.000+08:00,43.3,43.35,43.25,43.35,42,43.68
2026-09-16T12:53:00.000+08:00,43.35,43.35,43.25,43.3,42,43.68
2026-09-16T12:54:00.000+08:00,43.3,43.3,43.2,43.2,27,43.68
2026-09-16T12:55:00.000+08:00,43.25,43.3,43.2,43.3,21,43.68
2026-09-16T12:56:00.000+08:00,43.25,43.25,43.25,43.25,40,43.68
2026-09-16T12:57:00.000+08:00,43.25,43.25,43.2,43.25,24,43.68
2026-09-16T12:58:00.000+08:00,43.25,43.3,43.25,43.3,38,43.68
2026-09-16T12:59:00.000+08:00,43.25,43.6,43.25,43.6,173,43.67
2026-09-16T13:00:00.000+08:00,43.6,43.6,43.3,43.45,265,43.67
2026-09-16T13:01:00.000+08:00,43.4,43.65,43.4,43.65,105,43.67
2026-09-16T13:02:00.000+08:00,43.65,43.7,43.55,43.55,147,43.67
2026-09-16T13:03:00.000+08:00,43.55,43.6,43.5,43.5,62,43.67
2026-09-16T13:04:00.000+08:00,43.5,43.6,43.4,43.6,188,43.67
2026-09-16T13:05:00.000+08:00,43.6,44,43.55,43.85,427,43.67
2026-09-16T13:06:00.000+08:00,43.85,43.85,43.7,43.85,152,43.67
2026-09-16T13:07:00.000+08:00,43.9,43.95,43.8,43.9,143,43.68
2026-09-16T13:08:00.000+08:00,43.85,43.9,43.8,43.85,46,43.68
2026-09-16T13:09:00.000+08:00,43.85,44,43.85,43.95,243,43.68
2026-09-16T13:10:00.000+08:00,43.95,43.95,43.9,43.9,84,43.68
2026-09-16T13:11:00.000+08:00,43.9,43.95,43.85,43.85,152,43.68
2026-09-16T13:12:00.000+08:00,43.9,43.9,43.8,43.9,72,43.68
2026-09-16T13:13:00.000+08:00,43.85,44.1,43.85,44,451,43.68
2026-09-16T13:14:00.000+08:00,44.1,44.3,44.05,44.25,318,43.69
2026-09-16T13:15:00.000+08:00,44.25,44.3,44,44.1,164,43.69
2026-09-16T13:16:00.000+08:00,44.1,44.1,43.8,43.85,241,43.69
2026-09-16T13:17:00.000+08:00,43.85,43.85,43.5,43.55,195,43.69
2026-09-16T13:18:00.000+08:00,43.55,43.55,43.4,43.4,135,43.69
2026-09-16T13:19:00.000+08:00,43.4,43.45,43.35,43.4,88,43.69
2026-09-16T13:20:00.000+08:00,43.4,43.45,43.3,43.35,108,43.69
2026-09-16T13:21:00.000+08:00,43.35,43.75,43.35,43.75,291,43.68
2026-09-16T13:22:00.000+08:00,43.7,43.85,43.65,43.75,119,43.69
2026-09-16T13:23:00.000+08:00,43.8,43.85,43.45,43.45,153,43.69
2026-09-16T13:24:00.000+08:00,43.45,43.65,43.3,43.65,195,43.68
2026-09-16T13:30:00.000+08:00,43.65,43.65,43.65,43.65,1736,43.68
