datetime,open,high,low,close,volume,average
2026-09-16T10:18:00.000+08:00,39.9,39.9,39.9,39.9,4,39.87
2026-09-16T10:19:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T10:21:00.000+08:00,39.9,39.9,39.9,39.9,10,39.87
2026-09-16T10:22:00.000+08:00,39.9,39.9,39.9,39.9,3,39.87
2026-09-16T10:23:00.000+08:00,39.9,39.9,39.9,39.9,3,39.87
2026-09-16T10:24:00.000+08:00,39.9,39.9,39.9,39.9,6,39.87
2026-09-16T10:26:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T10:27:00.000+08:00,39.9,39.9,39.9,39.9,5,39.87
2026-09-16T10:28:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T10:29:00.000+08:00,39.9,39.9,39.9,39.9,5,39.87
2026-09-16T10:30:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T10:31:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T10:33:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T10:34:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T10:37:00.000+08:00,39.9,39.9,39.9,39.9,5,39.87
2026-09-16T10:38:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T10:40:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T10:41:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T10:42:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T10:43:00.000+08:00,39.9,39.9,39.9,39.9,3,39.87
2026-09-16T10:46:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T10:48:00.000+08:00,39.9,39.9,39.9,39.9,5,39.87
2026-09-16T10:51:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T10:52:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T10:54:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T10:57:00.000+08:00,39.9,39.9,39.9,39.9,6,39.87
2026-09-16T10:58:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T11:00:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T11:01:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T11:02:00.000+08:00,39.9,39.9,39.9,39.9,3,39.87
2026-09-16T11:04:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T11:05:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T11:07:00.000+08:00,39.9,39.9,39.9,39.9,13,39.87
2026-09-16T11:09:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T11:10:00.000+08:00,39.9,39.9,39.9,39.9,3,39.87
2026-09-16T11:11:00.000+08:00,39.9,39.9,39.9,39.9,7,39.87
2026-09-16T11:12:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T11:13:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T11:15:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T11:17:00.000+08:00,39.9,39.9,39.9,39.9,11,39.87
2026-09-16T11:18:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T11:19:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T11:21:00.000+08:00,39.9,39.9,39.9,39.9,21,39.87
2026-09-16T11:24:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T11:28:00.000+08:00,39.9,39.9,39.9,39.9,9,39.87
2026-09-16T11:29:00.000+08:00,39.9,39.9,39.9,39.9,4,39.87
2026-09-16T11:33:00.000+08:00,39.9,39.9,39.9,39.9,3,39.87
2026-09-16T11:34:00.000+08:00,39.9,39.9,39.9,39.9,3,39.87
2026-09-16T11:36:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T11:37:00.000+08:00,39.9,39.9,39.9,39.9,10,39.87
2026-09-16T11:38:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T11:39:00.000+08:00,39.9,39.9,39.9,39.9,3,39.87
2026-09-16T11:40:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T11:43:00.000+08:00,39.9,39.9,39.9,39.9,6,39.87
2026-09-16T11:44:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T11:45:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T11:49:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T11:50:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T11:52:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T11:53:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T11:54:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T11:56:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T11:57:00.000+08:00,39.9,39.9,39.9,39.9,3,39.87
2026-09-16T11:58:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T11:59:00.000+08:00,39.9,39.9,39.9,39.9,28,39.87
2026-09-16T12:00:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T12:01:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T12:02:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T12:04:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T12:08:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T12:09:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T12:10:00.000+08:00,39.9,39.9,39.9,39.9,6,39.87
2026-09-16T12:14:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T12:15:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T12:17:00.000+08:00,39.9,39.9,39.9,39.9,13,39.87
2026-09-16T12:18:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T12:20:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T12:21:00.000+08:00,39.9,39.9,39.9,39.9,4,39.87
2026-09-16T12:23:00.000+08:00,39.9,39.9,39.9,39.9,4,39.87
2026-09-16T12:24:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T12:26:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T12:27:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T12:29:00.000+08:00,39.9,39.9,39.9,39.9,5,39.87
2026-09-16T12:30:00.000+08:00,39.9,39.9,39.9,39.9,3,39.87
2026-09-16T12:31:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T12:34:00.000+08:00,39.9,39.9,39.9,39.9,5,39.87
2026-09-16T12:35:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T12:36:00.000+08:00,39.9,39.9,39.9,39.9,7,39.87
2026-09-16T12:38:00.000+08:00,39.9,39.9,39.9,39.9,3,39.87
2026-09-16T12:39:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T12:42:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T12:43:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T12:44:00.000+08:00,39.9,39.9,39.9,39.9,8,39.87
2026-09-16T12:45:00.000+08:00,39.9,39.9,39.9,39.9,8,39.87
2026-09-16T12:46:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T12:47:00.000+08:00,39.9,39.9,39.9,39.9,9,39.87
2026-09-16T12:48:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T12:50:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T12:52:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T12:53:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T12:54:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T12:55:00.000+08:00,39.9,39.9,39.9,39.9,8,39.87
2026-09-16T12:56:00.000+08:00,39.9,39.9,39.9,39.9,7,39.87
2026-09-16T12:57:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T12:58:00.000+08:00,39.9,39.9,39.9,39.9,4,39.87
2026-09-16T12:59:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T13:01:00.000+08:00,39.9,39.9,39.9,39.9,3,39.87
2026-09-16T13:02:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T13:05:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T13:06:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T13:07:00.000+08:00,39.9,39.9,39.9,39.9,7,39.87
2026-09-16T13:08:00.000+08:00,39.9,39.9,39.9,39.9,15,39.87
2026-09-16T13:09:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T13:10:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T13:11:00.000+08:00,39.9,39.9,39.9,39.9,10,39.87
2026-09-16T13:13:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T13:14:00.000+08:00,39.9,39.9,39.9,39.9,3,39.87
2026-09-16T13:15:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T13:16:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T13:17:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T13:18:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T13:19:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T13:21:00.000+08:00,39.9,39.9,39.9,39.9,4,39.87
2026-09-16T13:22:00.000+08:00,39.9,39.9,39.9,39.9,3,39.87
2026-09-16T13:23:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T13:30:00.000+08:00,39.9,39.9,39.9,39.9,11,39.87
